Time.stamp,Month,Hour,V_46,V_32,V_20,Direction
01/01/10 00:10,1,0,9.74,8.48,7.44,49.80
01/01/10 00:20,1,0,9.66,8.41,7.35,49.74
01/01/10 00:30,1,0,9.70,8.63,7.71,48.38
01/01/10 00:40,1,0,9.76,8.67,7.57,46.90
01/01/10 00:50,1,0,9.79,8.52,7.40,48.35
01/01/10 01:00,1,1,9.88,8.75,7.58,46.75
01/01/10 01:10,1,1,9.97,8.66,7.51,45.34
01/01/10 01:20,1,1,9.65,8.41,7.27,44.24
01/01/10 01:30,1,1,9.07,7.90,6.89,42.47
01/01/10 01:40,1,1,8.57,7.47,6.45,38.95
01/01/10 01:50,1,1,8.27,7.24,6.29,39.17
01/01/10 02:00,1,2,8.55,7.57,6.61,38.97
01/01/10 02:10,1,2,8.18,7.11,6.23,39.05
01/01/10 02:20,1,2,8.27,7.13,6.07,40.33
01/01/10 02:30,1,2,8.28,7.13,6.11,40.89
01/01/10 02:40,1,2,8.07,7.02,6.08,39.94
01/01/10 02:50,1,2,8.06,7.06,6.04,40.33
01/01/10 03:00,1,3,8.08,7.04,6.12,40.54
01/01/10 03:10,1,3,7.88,6.85,5.77,40.82
01/01/10 03:20,1,3,8.00,6.99,6.08,38.12
01/01/10 03:30,1,3,7.95,7.00,6.14,34.89
01/01/10 03:40,1,3,7.92,6.95,6.05,33.77
01/01/10 03:50,1,3,8.21,7.17,6.15,34.97
01/01/10 04:00,1,4,8.40,7.37,6.35,37.24
01/01/10 04:10,1,4,8.59,7.40,6.31,38.64
01/01/10 04:20,1,4,8.34,7.20,6.20,38.88
01/01/10 04:30,1,4,8.15,7.12,6.06,37.99
01/01/10 04:40,1,4,7.53,6.74,5.93,32.99
01/01/10 04:50,1,4,6.93,6.07,5.24,33.39
01/01/10 05:00,1,5,6.78,5.97,5.12,34.35
01/01/10 05:10,1,5,6.68,5.75,5.01,36.22
01/01/10 05:20,1,5,6.58,5.80,4.86,34.12
01/01/10 05:30,1,5,6.46,5.60,4.67,35.62
01/01/10 05:40,1,5,6.67,5.85,5.05,34.44
01/01/10 05:50,1,5,7.15,6.26,5.31,36.00
01/01/10 06:00,1,6,7.77,6.81,5.84,36.72
01/01/10 06:10,1,6,8.63,7.54,6.40,37.97
01/01/10 06:20,1,6,9.09,7.86,6.64,40.31
01/01/10 06:30,1,6,8.89,7.76,6.56,39.16
01/01/10 06:40,1,6,9.02,7.77,6.63,39.02
01/01/10 06:50,1,6,8.66,7.48,6.35,38.64
01/01/10 07:00,1,7,8.78,7.53,6.33,39.29
01/01/10 07:10,1,7,8.51,7.29,6.04,38.47
01/01/10 07:20,1,7,8.35,7.23,5.90,39.83
01/01/10 07:30,1,7,7.81,6.48,5.30,39.98
01/01/10 07:40,1,7,8.27,6.96,5.60,41.59
01/01/10 07:50,1,7,8.49,7.19,5.77,42.21
01/01/10 08:00,1,8,7.82,6.55,5.43,40.91
01/01/10 08:10,1,8,8.00,6.74,5.58,41.02
01/01/10 08:20,1,8,8.14,7.10,5.88,42.58
01/01/10 08:30,1,8,8.14,6.92,5.78,42.12
01/01/10 08:40,1,8,8.02,6.68,5.45,40.51
01/01/10 08:50,1,8,7.77,6.52,5.28,38.38
01/01/10 09:00,1,9,7.70,6.39,5.21,38.72
01/01/10 09:10,1,9,7.45,6.22,5.27,39.94
01/01/10 09:20,1,9,7.60,6.36,5.24,40.74
01/01/10 09:30,1,9,7.35,6.17,5.25,39.52
01/01/10 09:40,1,9,7.07,5.92,4.99,40.49
01/01/10 09:50,1,9,6.80,5.52,4.73,40.15
01/01/10 10:00,1,10,6.54,5.58,4.75,40.30
01/01/10 10:10,1,10,6.16,5.34,4.62,40.68
01/01/10 10:20,1,10,5.93,5.01,4.47,43.97
01/01/10 10:30,1,10,5.66,4.96,4.62,43.42
01/01/10 10:40,1,10,5.44,4.95,4.64,43.15
01/01/10 10:50,1,10,4.85,4.28,4.12,43.37
01/01/10 11:00,1,11,4.98,4.49,4.36,43.70
01/01/10 11:10,1,11,4.78,4.43,4.14,41.47
01/01/10 11:20,1,11,4.30,4.04,3.89,40.28
01/01/10 11:30,1,11,4.54,4.25,4.11,38.69
01/01/10 11:40,1,11,3.86,3.64,3.53,44.42
01/01/10 11:50,1,11,4.86,4.77,4.72,51.22
01/01/10 12:00,1,12,4.26,4.35,4.31,53.45
01/01/10 12:10,1,12,4.24,4.11,4.04,46.79
01/01/10 12:20,1,12,4.15,4.16,4.09,47.79
01/01/10 12:30,1,12,4.03,3.97,3.90,38.11
01/01/10 12:40,1,12,3.61,3.58,3.53,38.20
01/01/10 12:50,1,12,3.47,3.52,3.49,33.29
01/01/10 13:00,1,13,3.32,3.33,3.35,30.36
01/01/10 13:10,1,13,2.92,3.05,2.98,34.11
01/01/10 13:20,1,13,3.09,3.12,3.08,34.78
01/01/10 13:30,1,13,3.54,3.47,3.51,35.82
01/01/10 13:40,1,13,3.69,3.57,3.48,37.08
01/01/10 13:50,1,13,2.94,2.88,2.86,31.90
01/01/10 14:00,1,14,2.89,2.87,2.89,34.09
01/01/10 14:10,1,14,2.50,2.55,2.52,13.84
01/01/10 14:20,1,14,2.83,2.69,2.61,15.89
01/01/10 14:30,1,14,2.83,2.85,2.77,11.66
01/01/10 14:40,1,14,2.35,2.30,2.17,14.75
01/01/10 14:50,1,14,1.65,1.76,1.57,3.60
01/01/10 15:00,1,15,3.68,3.12,2.78,2.97
01/01/10 15:10,1,15,4.02,3.43,2.97,359.45
01/01/10 15:20,1,15,3.47,2.85,2.48,2.87
01/01/10 15:30,1,15,3.40,2.89,2.55,359.13
01/01/10 15:40,1,15,2.86,2.32,1.92,2.38
01/01/10 15:50,1,15,3.37,2.84,2.57,359.94
01/01/10 16:00,1,16,3.41,2.87,2.46,1.19
01/01/10 16:10,1,16,3.69,3.49,3.18,356.44
01/01/10 16:20,1,16,3.67,2.89,2.50,1.86
01/01/10 16:30,1,16,3.41,2.39,2.18,1.23
01/01/10 16:40,1,16,3.41,2.59,2.31,3.33
01/01/10 16:50,1,16,2.72,2.28,2.15,1.79
